Navn;Stasjon;Tid(norsk normaltid);Snødybde;Nedbør (døgn);Middeltemperatur (døgn);Gjennomsnittlig skydekke (døgn);Høyeste middelvind (døgn)
Sjusjøen - Storåsen;SN12960;13.11.1978;2;5,1;-;-;-
Sjusjøen - Storåsen;SN12960;14.11.1978;2;0;-;-;-
Sjusjøen - Storåsen;SN12960;15.11.1978;1;0,2;-;-;-
Sjusjøen - Storåsen;SN12960;16.11.1978;12;18;-;-;-
Sjusjøen - Storåsen;SN12960;17.11.1978;20;3,4;-;-;-
Sjusjøen - Storåsen;SN12960;18.11.1978;18;2,3;-;-;-
Sjusjøen - Storåsen;SN12960;19.11.1978;17;0;-;-;-
Sjusjøen - Storåsen;SN12960;20.11.1978;17;0;-;-;-
Sjusjøen - Storåsen;SN12960;21.11.1978;17;2,1;-;-;-
Sjusjøen - Storåsen;SN12960;22.11.1978;20;0,7;-;-;-
Sjusjøen - Storåsen;SN12960;23.11.1978;22;2,3;-;-;-
Sjusjøen - Storåsen;SN12960;24.11.1978;21;0;-;-;-
Sjusjøen - Storåsen;SN12960;25.11.1978;21;0;-;-;-
Sjusjøen - Storåsen;SN12960;26.11.1978;20;0;-;-;-
Sjusjøen - Storåsen;SN12960;27.11.1978;20;0,2;-;-;-
Sjusjøen - Storåsen;SN12960;28.11.1978;20;0;-;-;-
Sjusjøen - Storåsen;SN12960;29.11.1978;19;0;-;-;-
Sjusjøen - Storåsen;SN12960;30.11.1978;19;0;-;-;-
Sjusjøen - Storåsen;SN12960;01.12.1978;21;0,7;-;-;-
Sjusjøen - Storåsen;SN12960;02.12.1978;24;1,8;-;-;-
Sjusjøen - Storåsen;SN12960;03.12.1978;26;3,2;-;-;-
Sjusjøen - Storåsen;SN12960;04.12.1978;26;0,9;-;-;-
Sjusjøen - Storåsen;SN12960;05.12.1978;26;0;-;-;-
Sjusjøen - Storåsen;SN12960;06.12.1978;25;0;-;-;-
Sjusjøen - Storåsen;SN12960;07.12.1978;25;0;-;-;-
Sjusjøen - Storåsen;SN12960;08.12.1978;24;0;-;-;-
Sjusjøen - Storåsen;SN12960;09.12.1978;24;0;-;-;-
Sjusjøen - Storåsen;SN12960;10.12.1978;23;0;-;-;-
Sjusjøen - Storåsen;SN12960;11.12.1978;23;0;-;-;-
Sjusjøen - Storåsen;SN12960;12.12.1978;32;4,6;-;-;-
Sjusjøen - Storåsen;SN12960;13.12.1978;40;8,5;-;-;-
Sjusjøen - Storåsen;SN12960;14.12.1978;47;8,4;-;-;-
Sjusjøen - Storåsen;SN12960;15.12.1978;52;3,8;-;-;-
Sjusjøen - Storåsen;SN12960;16.12.1978;55;1,8;-;-;-
Sjusjøen - Storåsen;SN12960;17.12.1978;49;0,2;-;-;-
Sjusjøen - Storåsen;SN12960;18.12.1978;47;0;-;-;-
Sjusjøen - Storåsen;SN12960;19.12.1978;46;0;-;-;-
Sjusjøen - Storåsen;SN12960;20.12.1978;45;0;-;-;-
Sjusjøen - Storåsen;SN12960;21.12.1978;44;2;-;-;-
Sjusjøen - Storåsen;SN12960;22.12.1978;40;0,7;-;-;-
Sjusjøen - Storåsen;SN12960;23.12.1978;40;0,8;-;-;-
Sjusjøen - Storåsen;SN12960;24.12.1978;47;2,9;-;-;-
Sjusjøen - Storåsen;SN12960;25.12.1978;53;1,8;-;-;-
Sjusjøen - Storåsen;SN12960;26.12.1978;52;0,3;-;-;-
Sjusjøen - Storåsen;SN12960;27.12.1978;52;0,8;-;-;-
Sjusjøen - Storåsen;SN12960;28.12.1978;49;0;-;-;-
Sjusjøen - Storåsen;SN12960;29.12.1978;46;1;-;-;-
Sjusjøen - Storåsen;SN12960;30.12.1978;44;0,8;-;-;-
Sjusjøen - Storåsen;SN12960;31.12.1978;43;0;-;-;-
Sjusjøen - Storåsen;SN12960;01.01.1979;42;0;-;-;-
Sjusjøen - Storåsen;SN12960;02.01.1979;42;0,6;-;-;-
Sjusjøen - Storåsen;SN12960;03.01.1979;45;0,2;-;-;-
Sjusjøen - Storåsen;SN12960;04.01.1979;45;0;-;-;-
Sjusjøen - Storåsen;SN12960;05.01.1979;44;0;-;-;-
Sjusjøen - Storåsen;SN12960;06.01.1979;47;0,8;-;-;-
Sjusjøen - Storåsen;SN12960;07.01.1979;50;1,5;-;-;-
Sjusjøen - Storåsen;SN12960;08.01.1979;51;4;-;-;-
Sjusjøen - Storåsen;SN12960;09.01.1979;51;0,1;-;-;-
Sjusjøen - Storåsen;SN12960;10.01.1979;51;0;-;-;-
Sjusjøen - Storåsen;SN12960;11.01.1979;52;1,3;-;-;-
Sjusjøen - Storåsen;SN12960;12.01.1979;60;5,6;-;-;-
Sjusjøen - Storåsen;SN12960;13.01.1979;60;3,5;-;-;-
Sjusjøen - Storåsen;SN12960;14.01.1979;60;1,8;-;-;-
Sjusjøen - Storåsen;SN12960;15.01.1979;58;0;-;-;-
Sjusjøen - Storåsen;SN12960;16.01.1979;57;0;-;-;-
Sjusjøen - Storåsen;SN12960;17.01.1979;58;3,4;-;-;-
Sjusjøen - Storåsen;SN12960;18.01.1979;58;0;-;-;-
Sjusjøen - Storåsen;SN12960;19.01.1979;57;0;-;-;-
Sjusjøen - Storåsen;SN12960;20.01.1979;57;0;-;-;-
Sjusjøen - Storåsen;SN12960;21.01.1979;56;0,3;-;-;-
Sjusjøen - Storåsen;SN12960;22.01.1979;56;0;-;-;-
Sjusjøen - Storåsen;SN12960;23.01.1979;57;0,9;-;-;-
Sjusjøen - Storåsen;SN12960;24.01.1979;58;0,3;-;-;-
Sjusjøen - Storåsen;SN12960;25.01.1979;59;1,4;-;-;-
Sjusjøen - Storåsen;SN12960;26.01.1979;59;0;-;-;-
Sjusjøen - Storåsen;SN12960;27.01.1979;59;0;-;-;-
Sjusjøen - Storåsen;SN12960;28.01.1979;59;0;-;-;-
Sjusjøen - Storåsen;SN12960;29.01.1979;59;0;-;-;-
Sjusjøen - Storåsen;SN12960;30.01.1979;58;0,3;-;-;-
Sjusjøen - Storåsen;SN12960;31.01.1979;58;0;-;-;-
Sjusjøen - Storåsen;SN12960;01.02.1979;58;0;-;-;-
Sjusjøen - Storåsen;SN12960;02.02.1979;62;2,8;-;-;-
Sjusjøen - Storåsen;SN12960;03.02.1979;62;0;-;-;-
Sjusjøen - Storåsen;SN12960;04.02.1979;58;0,3;-;-;-
Sjusjøen - Storåsen;SN12960;05.02.1979;58;0;-;-;-
Sjusjøen - Storåsen;SN12960;06.02.1979;58;0;-;-;-
Sjusjøen - Storåsen;SN12960;07.02.1979;58;0;-;-;-
Sjusjøen - Storåsen;SN12960;08.02.1979;56;2,6;-;-;-
Sjusjøen - Storåsen;SN12960;09.02.1979;56;0;-;-;-
Sjusjøen - Storåsen;SN12960;10.02.1979;56;2;-;-;-
Sjusjøen - Storåsen;SN12960;11.02.1979;56;0;-;-;-
Sjusjøen - Storåsen;SN12960;12.02.1979;56;0;-;-;-
Sjusjøen - Storåsen;SN12960;13.02.1979;56;0;-;-;-
Sjusjøen - Storåsen;SN12960;14.02.1979;56;0;-;-;-
Sjusjøen - Storåsen;SN12960;15.02.1979;56;0;-;-;-
Sjusjøen - Storåsen;SN12960;16.02.1979;56;0;-;-;-
Sjusjøen - Storåsen;SN12960;17.02.1979;56;0;-;-;-
Sjusjøen - Storåsen;SN12960;18.02.1979;56;0;-;-;-
Sjusjøen - Storåsen;SN12960;19.02.1979;59;3,5;-;-;-
Sjusjøen - Storåsen;SN12960;20.02.1979;59;0,3;-;-;-
Sjusjøen - Storåsen;SN12960;21.02.1979;59;0;-;-;-
Sjusjøen - Storåsen;SN12960;22.02.1979;59;0;-;-;-
Sjusjøen - Storåsen;SN12960;23.02.1979;59;0,3;-;-;-
Sjusjøen - Storåsen;SN12960;24.02.1979;58;0;-;-;-
Sjusjøen - Storåsen;SN12960;25.02.1979;57;0;-;-;-
Sjusjøen - Storåsen;SN12960;26.02.1979;57;0;-;-;-
Sjusjøen - Storåsen;SN12960;27.02.1979;57;0;-;-;-
Sjusjøen - Storåsen;SN12960;28.02.1979;56;1;-;-;-
Sjusjøen - Storåsen;SN12960;01.03.1979;67;7,3;-;-;-
Sjusjøen - Storåsen;SN12960;02.03.1979;67;0,1;-;-;-
Sjusjøen - Storåsen;SN12960;03.03.1979;72;4;-;-;-
Sjusjøen - Storåsen;SN12960;04.03.1979;72;0;-;-;-
Sjusjøen - Storåsen;SN12960;05.03.1979;72;0;-;-;-
Sjusjøen - Storåsen;SN12960;06.03.1979;72;0;-;-;-
Sjusjøen - Storåsen;SN12960;07.03.1979;72;0;-;-;-
Sjusjøen - Storåsen;SN12960;08.03.1979;76;8,5;-;-;-
Sjusjøen - Storåsen;SN12960;09.03.1979;78;5,7;-;-;-
Sjusjøen - Storåsen;SN12960;10.03.1979;105;37,4;-;-;-
Sjusjøen - Storåsen;SN12960;11.03.1979;110;11,9;-;-;-
Sjusjøen - Storåsen;SN12960;12.03.1979;108;6,6;-;-;-
Sjusjøen - Storåsen;SN12960;13.03.1979;113;6,9;-;-;-
Sjusjøen - Storåsen;SN12960;14.03.1979;113;0;-;-;-
Sjusjøen - Storåsen;SN12960;15.03.1979;110;0;-;-;-
Sjusjøen - Storåsen;SN12960;16.03.1979;108;0,4;-;-;-
Sjusjøen - Storåsen;SN12960;17.03.1979;113;0,1;-;-;-
Sjusjøen - Storåsen;SN12960;18.03.1979;111;0;-;-;-
Sjusjøen - Storåsen;SN12960;19.03.1979;106;0;-;-;-
Sjusjøen - Storåsen;SN12960;20.03.1979;102;1,6;-;-;-
Sjusjøen - Storåsen;SN12960;21.03.1979;100;0,7;-;-;-
Sjusjøen - Storåsen;SN12960;22.03.1979;100;2;-;-;-
Sjusjøen - Storåsen;SN12960;23.03.1979;108;8,5;-;-;-
Sjusjøen - Storåsen;SN12960;24.03.1979;108;1,1;-;-;-
Sjusjøen - Storåsen;SN12960;25.03.1979;108;0;-;-;-
Sjusjøen - Storåsen;SN12960;26.03.1979;114;13,9;-;-;-
Sjusjøen - Storåsen;SN12960;27.03.1979;120;13,7;-;-;-
Sjusjøen - Storåsen;SN12960;28.03.1979;126;14,9;-;-;-
Sjusjøen - Storåsen;SN12960;29.03.1979;128;6,5;-;-;-
Sjusjøen - Storåsen;SN12960;30.03.1979;128;0;-;-;-
Sjusjøen - Storåsen;SN12960;31.03.1979;125;0,5;-;-;-
Sjusjøen - Storåsen;SN12960;01.04.1979;125;0,3;-;-;-
Sjusjøen - Storåsen;SN12960;02.04.1979;124;5,3;-;-;-
Sjusjøen - Storåsen;SN12960;03.04.1979;123;5,9;-;-;-
Sjusjøen - Storåsen;SN12960;04.04.1979;123;4,8;-;-;-
Sjusjøen - Storåsen;SN12960;05.04.1979;123;4,3;-;-;-
Sjusjøen - Storåsen;SN12960;06.04.1979;121;0,8;-;-;-
Sjusjøen - Storåsen;SN12960;07.04.1979;120;0,4;-;-;-
Sjusjøen - Storåsen;SN12960;08.04.1979;119;0;-;-;-
Sjusjøen - Storåsen;SN12960;09.04.1979;118;0;-;-;-
Sjusjøen - Storåsen;SN12960;10.04.1979;118;0,7;-;-;-
Sjusjøen - Storåsen;SN12960;11.04.1979;116;0,2;-;-;-
Sjusjøen - Storåsen;SN12960;12.04.1979;113;0;-;-;-
Sjusjøen - Storåsen;SN12960;13.04.1979;109;0;-;-;-
Sjusjøen - Storåsen;SN12960;14.04.1979;105;0;-;-;-
Sjusjøen - Storåsen;SN12960;15.04.1979;104;0;-;-;-
Sjusjøen - Storåsen;SN12960;16.04.1979;103;0;-;-;-
Sjusjøen - Storåsen;SN12960;17.04.1979;102;0;-;-;-
Sjusjøen - Storåsen;SN12960;18.04.1979;101;0;-;-;-
Sjusjøen - Storåsen;SN12960;19.04.1979;100;0;-;-;-
Sjusjøen - Storåsen;SN12960;20.04.1979;98;1,8;-;-;-
Sjusjøen - Storåsen;SN12960;21.04.1979;97;0,9;-;-;-
Sjusjøen - Storåsen;SN12960;22.04.1979;98;4,3;-;-;-
Sjusjøen - Storåsen;SN12960;23.04.1979;127;28,2;-;-;-
Sjusjøen - Storåsen;SN12960;24.04.1979;128;7,7;-;-;-
Sjusjøen - Storåsen;SN12960;25.04.1979;130;5,3;-;-;-
Sjusjøen - Storåsen;SN12960;26.04.1979;139;28,7;-;-;-
Sjusjøen - Storåsen;SN12960;27.04.1979;136;1,7;-;-;-
Sjusjøen - Storåsen;SN12960;28.04.1979;120;0;-;-;-
Sjusjøen - Storåsen;SN12960;29.04.1979;115;0;-;-;-
Sjusjøen - Storåsen;SN12960;30.04.1979;122;5,3;-;-;-
Sjusjøen - Storåsen;SN12960;01.05.1979;122;0;-;-;-
Sjusjøen - Storåsen;SN12960;02.05.1979;115;0;-;-;-
Sjusjøen - Storåsen;SN12960;03.05.1979;113;0,7;-;-;-
Sjusjøen - Storåsen;SN12960;04.05.1979;112;0,2;-;-;-
Sjusjøen - Storåsen;SN12960;05.05.1979;110;0,1;-;-;-
Sjusjøen - Storåsen;SN12960;06.05.1979;110;0,3;-;-;-
Sjusjøen - Storåsen;SN12960;07.05.1979;116;4,6;-;-;-
Sjusjøen - Storåsen;SN12960;08.05.1979;122;15,2;-;-;-
Sjusjøen - Storåsen;SN12960;09.05.1979;120;0;-;-;-
Sjusjøen - Storåsen;SN12960;10.05.1979;115;0;-;-;-
Sjusjøen - Storåsen;SN12960;11.05.1979;111;0;-;-;-
Sjusjøen - Storåsen;SN12960;12.05.1979;108;0;-;-;-
Sjusjøen - Storåsen;SN12960;13.05.1979;103;0;-;-;-
Sjusjøen - Storåsen;SN12960;14.05.1979;96;0;-;-;-
Sjusjøen - Storåsen;SN12960;15.05.1979;80;0;-;-;-
Sjusjøen - Storåsen;SN12960;16.05.1979;74;0;-;-;-
Sjusjøen - Storåsen;SN12960;17.05.1979;68;3,5;-;-;-
Sjusjøen - Storåsen;SN12960;18.05.1979;62;8,7;-;-;-
Sjusjøen - Storåsen;SN12960;19.05.1979;58;1,4;-;-;-
Sjusjøen - Storåsen;SN12960;20.05.1979;60;8,4;-;-;-
Sjusjøen - Storåsen;SN12960;21.05.1979;58;0;-;-;-
Sjusjøen - Storåsen;SN12960;22.05.1979;52;2,6;-;-;-
Sjusjøen - Storåsen;SN12960;23.05.1979;46;1;-;-;-
Sjusjøen - Storåsen;SN12960;24.05.1979;40;10,5;-;-;-
Sjusjøen - Storåsen;SN12960;25.05.1979;30;17,4;-;-;-
Sjusjøen - Storåsen;SN12960;26.05.1979;23;2,8;-;-;-
Sjusjøen - Storåsen;SN12960;27.05.1979;15;11,5;-;-;-
Sjusjøen - Storåsen;SN12960;28.05.1979;0;3,5;-;-;-
Sjusjøen - Storåsen;SN12960;29.05.1979;0;1,7;-;-;-
Sjusjøen - Storåsen;SN12960;30.05.1979;0;7,6;-;-;-
Sjusjøen - Storåsen;SN12960;31.05.1979;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;01.06.1979;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;02.06.1979;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;03.06.1979;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;04.06.1979;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;05.06.1979;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;06.06.1979;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;07.06.1979;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;08.06.1979;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;09.06.1979;0;7,7;-;-;-
Sjusjøen - Storåsen;SN12960;10.06.1979;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;11.06.1979;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;12.06.1979;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;13.06.1979;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;14.06.1979;0;4,1;-;-;-
Sjusjøen - Storåsen;SN12960;15.06.1979;0;1,4;-;-;-
Sjusjøen - Storåsen;SN12960;16.06.1979;0;0,1;-;-;-
Sjusjøen - Storåsen;SN12960;17.06.1979;0;3;-;-;-
Sjusjøen - Storåsen;SN12960;18.06.1979;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;19.06.1979;0;0,1;-;-;-
Sjusjøen - Storåsen;SN12960;20.06.1979;0;3,4;-;-;-
Sjusjøen - Storåsen;SN12960;21.06.1979;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;22.06.1979;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;23.06.1979;0;5,9;-;-;-
Sjusjøen - Storåsen;SN12960;24.06.1979;0;4,4;-;-;-
Sjusjøen - Storåsen;SN12960;25.06.1979;0;7,9;-;-;-
Sjusjøen - Storåsen;SN12960;26.06.1979;0;13,9;-;-;-
Sjusjøen - Storåsen;SN12960;27.06.1979;0;20,6;-;-;-
Sjusjøen - Storåsen;SN12960;28.06.1979;0;8,9;-;-;-
Sjusjøen - Storåsen;SN12960;29.06.1979;0;10,3;-;-;-
Sjusjøen - Storåsen;SN12960;30.06.1979;0;1,9;-;-;-
Sjusjøen - Storåsen;SN12960;01.07.1979;0;5,7;-;-;-
Sjusjøen - Storåsen;SN12960;02.07.1979;0;2,9;-;-;-
Sjusjøen - Storåsen;SN12960;03.07.1979;0;2,3;-;-;-
Sjusjøen - Storåsen;SN12960;04.07.1979;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;05.07.1979;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;06.07.1979;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;07.07.1979;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;08.07.1979;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;09.07.1979;0;6,3;-;-;-
Sjusjøen - Storåsen;SN12960;10.07.1979;0;4;-;-;-
Sjusjøen - Storåsen;SN12960;11.07.1979;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;12.07.1979;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;13.07.1979;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;14.07.1979;0;1,9;-;-;-
Sjusjøen - Storåsen;SN12960;15.07.1979;0;0,8;-;-;-
Sjusjøen - Storåsen;SN12960;16.07.1979;0;3;-;-;-
Sjusjøen - Storåsen;SN12960;17.07.1979;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;18.07.1979;0;6,9;-;-;-
Sjusjøen - Storåsen;SN12960;19.07.1979;0;24,2;-;-;-
Sjusjøen - Storåsen;SN12960;20.07.1979;0;1,3;-;-;-
Sjusjøen - Storåsen;SN12960;21.07.1979;0;0,3;-;-;-
Sjusjøen - Storåsen;SN12960;22.07.1979;0;2;-;-;-
Sjusjøen - Storåsen;SN12960;23.07.1979;0;3,1;-;-;-
Sjusjøen - Storåsen;SN12960;24.07.1979;0;4,3;-;-;-
Sjusjøen - Storåsen;SN12960;25.07.1979;0;5,7;-;-;-
Sjusjøen - Storåsen;SN12960;26.07.1979;0;0,1;-;-;-
Sjusjøen - Storåsen;SN12960;27.07.1979;0;4,6;-;-;-
Sjusjøen - Storåsen;SN12960;28.07.1979;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;29.07.1979;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;30.07.1979;0;9,2;-;-;-
Sjusjøen - Storåsen;SN12960;31.07.1979;0;3,5;-;-;-
Sjusjøen - Storåsen;SN12960;01.08.1979;0;9,2;-;-;-
Sjusjøen - Storåsen;SN12960;02.08.1979;0;10;-;-;-
Sjusjøen - Storåsen;SN12960;03.08.1979;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;04.08.1979;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;05.08.1979;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;06.08.1979;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;07.08.1979;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;08.08.1979;0;5,1;-;-;-
Sjusjøen - Storåsen;SN12960;09.08.1979;0;39,9;-;-;-
Sjusjøen - Storåsen;SN12960;10.08.1979;0;28,9;-;-;-
Sjusjøen - Storåsen;SN12960;11.08.1979;0;2,8;-;-;-
Sjusjøen - Storåsen;SN12960;12.08.1979;0;23,4;-;-;-
Sjusjøen - Storåsen;SN12960;13.08.1979;0;0,6;-;-;-
Sjusjøen - Storåsen;SN12960;14.08.1979;0;0,7;-;-;-
Sjusjøen - Storåsen;SN12960;15.08.1979;0;11,7;-;-;-
Sjusjøen - Storåsen;SN12960;16.08.1979;0;5,1;-;-;-
Sjusjøen - Storåsen;SN12960;17.08.1979;0;5,4;-;-;-
Sjusjøen - Storåsen;SN12960;18.08.1979;0;0,4;-;-;-
Sjusjøen - Storåsen;SN12960;19.08.1979;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;20.08.1979;0;1,5;-;-;-
Sjusjøen - Storåsen;SN12960;21.08.1979;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;22.08.1979;0;18,1;-;-;-
Sjusjøen - Storåsen;SN12960;23.08.1979;0;0,1;-;-;-
Sjusjøen - Storåsen;SN12960;24.08.1979;0;0,2;-;-;-
Sjusjøen - Storåsen;SN12960;25.08.1979;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;26.08.1979;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;27.08.1979;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;28.08.1979;0;0,2;-;-;-
Sjusjøen - Storåsen;SN12960;29.08.1979;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;30.08.1979;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;31.08.1979;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;01.09.1979;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;02.09.1979;0;2,5;-;-;-
Sjusjøen - Storåsen;SN12960;03.09.1979;0;15,8;-;-;-
Sjusjøen - Storåsen;SN12960;04.09.1979;0;5,6;-;-;-
Sjusjøen - Storåsen;SN12960;05.09.1979;0;3,5;-;-;-
Sjusjøen - Storåsen;SN12960;06.09.1979;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;07.09.1979;0;1,3;-;-;-
Sjusjøen - Storåsen;SN12960;08.09.1979;0;5,5;-;-;-
Sjusjøen - Storåsen;SN12960;09.09.1979;0;8,8;-;-;-
Sjusjøen - Storåsen;SN12960;10.09.1979;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;11.09.1979;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;12.09.1979;0;1,9;-;-;-
Sjusjøen - Storåsen;SN12960;13.09.1979;0;6,6;-;-;-
Sjusjøen - Storåsen;SN12960;14.09.1979;0;13,1;-;-;-
Sjusjøen - Storåsen;SN12960;15.09.1979;0;0,4;-;-;-
Sjusjøen - Storåsen;SN12960;16.09.1979;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;17.09.1979;0;4,8;-;-;-
Sjusjøen - Storåsen;SN12960;18.09.1979;0;0,3;-;-;-
Sjusjøen - Storåsen;SN12960;19.09.1979;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;20.09.1979;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;21.09.1979;0;13;-;-;-
Sjusjøen - Storåsen;SN12960;22.09.1979;0;2,2;-;-;-
Sjusjøen - Storåsen;SN12960;23.09.1979;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;24.09.1979;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;25.09.1979;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;26.09.1979;0;5,1;-;-;-
Sjusjøen - Storåsen;SN12960;27.09.1979;0;1;-;-;-
Sjusjøen - Storåsen;SN12960;28.09.1979;0;0,5;-;-;-
Sjusjøen - Storåsen;SN12960;29.09.1979;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;30.09.1979;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;01.10.1979;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;02.10.1979;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;03.10.1979;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;04.10.1979;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;05.10.1979;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;06.10.1979;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;07.10.1979;0;0,1;-;-;-
Sjusjøen - Storåsen;SN12960;08.10.1979;0;0,1;-;-;-
Sjusjøen - Storåsen;SN12960;09.10.1979;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;10.10.1979;0;4,9;-;-;-
Sjusjøen - Storåsen;SN12960;11.10.1979;0;11,9;-;-;-
Sjusjøen - Storåsen;SN12960;12.10.1979;0;2,7;-;-;-
Sjusjøen - Storåsen;SN12960;13.10.1979;0;4,3;-;-;-
Sjusjøen - Storåsen;SN12960;14.10.1979;0;1,5;-;-;-
Sjusjøen - Storåsen;SN12960;15.10.1979;0;14,7;-;-;-
Sjusjøen - Storåsen;SN12960;16.10.1979;0;4,4;-;-;-
Sjusjøen - Storåsen;SN12960;17.10.1979;0;4;-;-;-
Sjusjøen - Storåsen;SN12960;18.10.1979;0;0,2;-;-;-
Sjusjøen - Storåsen;SN12960;19.10.1979;0;0,1;-;-;-
Sjusjøen - Storåsen;SN12960;20.10.1979;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;21.10.1979;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;22.10.1979;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;23.10.1979;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;24.10.1979;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;25.10.1979;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;26.10.1979;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;27.10.1979;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;28.10.1979;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;29.10.1979;1;1,1;-;-;-
Sjusjøen - Storåsen;SN12960;30.10.1979;7;2,9;-;-;-
Sjusjøen - Storåsen;SN12960;31.10.1979;12;6,1;-;-;-
Sjusjøen - Storåsen;SN12960;01.11.1979;26;14,5;-;-;-
Sjusjøen - Storåsen;SN12960;02.11.1979;29;3,7;-;-;-
Sjusjøen - Storåsen;SN12960;03.11.1979;28;1,5;-;-;-
Sjusjøen - Storåsen;SN12960;04.11.1979;48;31,5;-;-;-
Sjusjøen - Storåsen;SN12960;05.11.1979;48;0;-;-;-
Sjusjøen - Storåsen;SN12960;06.11.1979;45;0;-;-;-
Sjusjøen - Storåsen;SN12960;07.11.1979;42;0;-;-;-
Sjusjøen - Storåsen;SN12960;08.11.1979;40;0;-;-;-
Sjusjøen - Storåsen;SN12960;09.11.1979;38;0;-;-;-
Sjusjøen - Storåsen;SN12960;10.11.1979;37;0;-;-;-
Sjusjøen - Storåsen;SN12960;11.11.1979;37;0;-;-;-
Sjusjøen - Storåsen;SN12960;12.11.1979;40;3,4;-;-;-
Sjusjøen - Storåsen;SN12960;13.11.1979;58;23,1;-;-;-
Sjusjøen - Storåsen;SN12960;14.11.1979;59;3;-;-;-
Sjusjøen - Storåsen;SN12960;15.11.1979;57;0;-;-;-
Sjusjøen - Storåsen;SN12960;16.11.1979;56;0;-;-;-
Sjusjøen - Storåsen;SN12960;17.11.1979;54;7,6;-;-;-
Sjusjøen - Storåsen;SN12960;18.11.1979;58;6,5;-;-;-
Sjusjøen - Storåsen;SN12960;19.11.1979;58;7,8;-;-;-
Sjusjøen - Storåsen;SN12960;20.11.1979;57;0;-;-;-
Sjusjøen - Storåsen;SN12960;21.11.1979;55;0;-;-;-
Sjusjøen - Storåsen;SN12960;22.11.1979;55;0;-;-;-
Sjusjøen - Storåsen;SN12960;23.11.1979;55;1,3;-;-;-
